步骤, 状态栈, 符号栈, 动作说明
198,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 41 43 45 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Item_loop Factor_loop Const_value ,规约： Const_value->num 
199,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 41 43 44 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->Const_value 
200,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 41 42 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
201,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 39 40 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Add_expression_loop Add_expression ,规约： Add_expression->Item_loop Item 
202,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ,规约： Expression->Add_expression_loop Add_expression 
203,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) ,移进
204,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 ,规约： While_sentence_m2->$ 
205,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m ,规约： Sentence_block_m->$ 
206,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { ,移进
207,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt ,规约： Internal_stmt->$ 
208,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop ,规约： Sentence_loop->$ 
209,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier ,移进
210,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = ,移进
211,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 102 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop ,规约： Add_expression_loop->$ 
212,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 102 104 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop ,规约： Item_loop->$ 
213,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 102 104 106 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->$ 
214,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 102 104 106 109 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ,移进
215,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 102 104 106 109 115 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier FTYPE ,规约： FTYPE->$ 
216,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 102 104 106 107 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->identifier FTYPE 
217,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 102 104 106 107 78 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop Factor * ,移进
218,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 102 104 106 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->Factor_loop Factor * 
219,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 102 104 106 111 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop num ,移进
220,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 102 104 106 108 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop Const_value ,规约： Const_value->num 
221,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 102 104 106 107 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->Const_value 
222,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 102 104 105 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
223,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 102 103 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Add_expression ,规约： Add_expression->Item_loop Item 
224,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 101 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Expression ,规约： Expression->Add_expression_loop Add_expression 
225,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 32 100 101 120 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop identifier = Expression ; ,移进
226,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 33 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop Assign_sentence ,规约： Assign_sentence->identifier = Expression ; 
227,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 24 27 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_loop Sentence ,规约： Sentence->Assign_sentence 
228,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 98 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_string ,规约： Sentence_string->Sentence_loop Sentence 
229,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 90 96 97 98 99 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block_m { Internal_stmt Sentence_string } ,移进
230,0 2 5 136 140 10 14 15 17 18 20 24 28 124 125 126 127 128 129 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block ,规约： Sentence_block->Sentence_block_m { Internal_stmt Sentence_string } 
231,0 2 5 136 140 10 14 15 17 18 20 24 30 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop While_sentence ,规约： While_sentence->while While_sentence_m1 ( Expression ) While_sentence_m2 Sentence_block 
232,0 2 5 136 140 10 14 15 17 18 20 24 27 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop Sentence ,规约： Sentence->While_sentence 
233,0 2 5 136 140 10 14 15 17 18 20 24 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop ,规约： Sentence_loop->Sentence_loop Sentence 
234,0 2 5 136 140 10 14 15 17 18 20 24 31 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return ,移进
235,0 2 5 136 140 10 14 15 17 18 20 24 31 102 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop ,规约： Add_expression_loop->$ 
236,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop ,规约： Item_loop->$ 
237,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 106 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->$ 
238,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 106 109 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Factor_loop identifier ,移进
239,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 106 109 115 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Factor_loop identifier FTYPE ,规约： FTYPE->$ 
240,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 106 107 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->identifier FTYPE 
241,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 105 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
242,0 2 5 136 140 10 14 15 17 18 20 24 31 102 103 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Add_expression ,规约： Add_expression->Item_loop Item 
243,0 2 5 136 140 10 14 15 17 18 20 24 31 121 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Expression ,规约： Expression->Add_expression_loop Add_expression 
244,0 2 5 136 140 10 14 15 17 18 20 24 31 122 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Return_expression ,规约： Return_expression->Expression 
245,0 2 5 136 140 10 14 15 17 18 20 24 31 122 123 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Return_expression ; ,移进
246,0 2 5 136 140 10 14 15 17 18 20 24 34 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop Return_sentence ,规约： Return_sentence->return Return_expression ; 
247,0 2 5 136 140 10 14 15 17 18 20 24 27 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop Sentence ,规约： Sentence->Return_sentence 
248,0 2 5 136 140 10 14 15 17 18 20 25 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_string ,规约： Sentence_string->Sentence_loop Sentence 
249,0 2 5 136 140 10 14 15 17 18 20 25 26 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_string } ,移进
250,0 2 5 136 140 10 14 15 16 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block ,规约： Sentence_block->Sentence_block_m { Internal_stmt Sentence_string } 
251,0 2 5 136 140 10 14 15 16 131 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block Exit_Function_table ,规约： Exit_Function_table->$ 
252,0 2 5 136 140 141 ,# Stmt_loop int identifier Create_Function_table Function_stmt ,规约： Function_stmt->( Formal_parameter ) Sentence_block Exit_Function_table 
253,0 2 5 136 137 ,# Stmt_loop int identifier Stmt_type ,规约： Stmt_type->Create_Function_table Function_stmt 
254,0 2 4 ,# Stmt_loop Stmt ,规约： Stmt->int identifier Stmt_type 
255,0 2 ,# Stmt_loop ,规约： Stmt_loop->Stmt_loop Stmt 
256,0 2 5 ,# Stmt_loop int ,移进
257,0 2 5 136 ,# Stmt_loop int identifier ,移进
258,0 2 5 136 140 ,# Stmt_loop int identifier Create_Function_table ,规约： Create_Function_table->$ 
259,0 2 5 136 140 10 ,# Stmt_loop int identifier Create_Function_table ( ,移进
260,0 2 5 136 140 10 13 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop ,规约： Parameter_loop->$ 
261,0 2 5 136 140 10 13 133 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop int ,移进
262,0 2 5 136 140 10 13 133 134 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop int identifier ,移进
263,0 2 5 136 140 10 13 132 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop Parameter ,规约： Parameter->int identifier 
264,0 2 5 136 140 10 11 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter_list ,规约： Formal_parameter_list->Parameter_loop Parameter 
265,0 2 5 136 140 10 14 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ,规约： Formal_parameter->Formal_parameter_list 
266,0 2 5 136 140 10 14 15 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) ,移进
267,0 2 5 136 140 10 14 15 17 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m ,规约： Sentence_block_m->$ 
268,0 2 5 136 140 10 14 15 17 18 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { ,移进
269,0 2 5 136 140 10 14 15 17 18 20 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt ,规约： Internal_stmt->$ 
270,0 2 5 136 140 10 14 15 17 18 20 24 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop ,规约： Sentence_loop->$ 
271,0 2 5 136 140 10 14 15 17 18 20 24 32 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier ,移进
272,0 2 5 136 140 10 14 15 17 18 20 24 32 100 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = ,移进
273,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop ,规约： Add_expression_loop->$ 
274,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 104 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop ,规约： Item_loop->$ 
275,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 104 106 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->$ 
276,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 104 106 109 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier ,移进
277,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 104 106 109 115 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop identifier FTYPE ,规约： FTYPE->$ 
278,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 104 106 107 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->identifier FTYPE 
279,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 104 105 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
280,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 104 105 79 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Item + ,移进
281,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 104 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop ,规约： Item_loop->Item_loop Item + 
282,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 104 106 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->$ 
283,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 104 106 111 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop num ,移进
284,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 104 106 108 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop Const_value ,规约： Const_value->num 
285,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 104 106 107 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->Const_value 
286,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 104 105 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
287,0 2 5 136 140 10 14 15 17 18 20 24 32 100 102 103 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Add_expression_loop Add_expression ,规约： Add_expression->Item_loop Item 
288,0 2 5 136 140 10 14 15 17 18 20 24 32 100 101 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Expression ,规约： Expression->Add_expression_loop Add_expression 
289,0 2 5 136 140 10 14 15 17 18 20 24 32 100 101 120 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop identifier = Expression ; ,移进
290,0 2 5 136 140 10 14 15 17 18 20 24 33 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop Assign_sentence ,规约： Assign_sentence->identifier = Expression ; 
291,0 2 5 136 140 10 14 15 17 18 20 24 27 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop Sentence ,规约： Sentence->Assign_sentence 
292,0 2 5 136 140 10 14 15 17 18 20 24 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop ,规约： Sentence_loop->Sentence_loop Sentence 
293,0 2 5 136 140 10 14 15 17 18 20 24 31 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return ,移进
294,0 2 5 136 140 10 14 15 17 18 20 24 31 102 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop ,规约： Add_expression_loop->$ 
295,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop ,规约： Item_loop->$ 
296,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 106 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->$ 
297,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 106 109 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Factor_loop identifier ,移进
298,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 106 109 115 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Factor_loop identifier FTYPE ,规约： FTYPE->$ 
299,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 106 107 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->identifier FTYPE 
300,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 106 107 78 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Factor_loop Factor * ,移进
301,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 106 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Factor_loop ,规约： Factor_loop->Factor_loop Factor * 
302,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 106 111 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Factor_loop num ,移进
303,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 106 108 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Factor_loop Const_value ,规约： Const_value->num 
304,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 106 107 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Factor_loop Factor ,规约： Factor->Const_value 
305,0 2 5 136 140 10 14 15 17 18 20 24 31 102 104 105 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Item_loop Item ,规约： Item->Factor_loop Factor 
306,0 2 5 136 140 10 14 15 17 18 20 24 31 102 103 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Add_expression_loop Add_expression ,规约： Add_expression->Item_loop Item 
307,0 2 5 136 140 10 14 15 17 18 20 24 31 121 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Expression ,规约： Expression->Add_expression_loop Add_expression 
308,0 2 5 136 140 10 14 15 17 18 20 24 31 122 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Return_expression ,规约： Return_expression->Expression 
309,0 2 5 136 140 10 14 15 17 18 20 24 31 122 123 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop return Return_expression ; ,移进
310,0 2 5 136 140 10 14 15 17 18 20 24 34 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ) Sentence_block_m { Internal_stmt Sentence_loop Return_sentence ,规约： Return_sentence->return Return_expression ; 
